"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"662","tt1320253","Thu Dec 29 00:00:00 2011","","","The Expendables","Feature Film","Sylvester Stallone","7","6.5","103","2010","action, adventure, thriller","287617","2010-08-03","http://www.imdb.com/title/tt1320253/"
"663","tt1205489","Thu Dec 29 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","6","8.2","116","2008","drama","607249","2008-12-09","http://www.imdb.com/title/tt1205489/"
"664","tt1318514","Thu Dec 29 00:00:00 2011","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","437597","2011-08-03","http://www.imdb.com/title/tt1318514/"
"665","tt0382932","Thu Dec 29 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8","8.0","111","2007","animation, comedy, family, fantasy","514590","2007-06-22","http://www.imdb.com/title/tt0382932/"
"666","tt1010048","Thu Dec 29 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama","688084","2008-08-30","http://www.imdb.com/title/tt1010048/"
"667","tt0375679","Thu Dec 29 00:00:00 2011","","","Crash","Feature Film","Paul Haggis","8","7.8","112","2004","crime, drama, thriller","378354","2004-09-10","http://www.imdb.com/title/tt0375679/"
"668","tt1650062","Thu Dec 29 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","7","7.0","112","2011","mystery, sci_fi, thriller","302776","2011-06-09","http://www.imdb.com/title/tt1650062/"
"669","tt1125849","Thu Dec 29 00:00:00 2011","","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","262456","2008-09-05","http://www.imdb.com/title/tt1125849/"
"670","tt1136608","Thu Dec 29 00:00:00 2011","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","sci_fi, thriller","565118","2009-08-13","http://www.imdb.com/title/tt1136608/"
"671","tt0454921","Thu Dec 29 00:00:00 2011","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","8","8.0","117","2006","biography, drama","367890","2006-12-15","http://www.imdb.com/title/tt0454921/"
"672","tt0945513","Thu Dec 29 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, romance, sci_fi, thriller","413165","2011-03-11","http://www.imdb.com/title/tt0945513/"
"673","tt0910970","Thu Dec 29 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","795954","2008-06-21","http://www.imdb.com/title/tt0910970/"
"674","tt0107048","Thu Dec 29 00:00:00 2011","","","Groundhog Day","Feature Film","Harold Ramis","9","8.0","101","1993","comedy, fantasy, romance","481412","1993-02-04","http://www.imdb.com/title/tt0107048/"
"675","tt1305806","Thu Dec 29 00:00:00 2011","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","10","8.2","129","2009","drama, mystery, romance, thriller","148821","2009-08-13","http://www.imdb.com/title/tt1305806/"
"676","tt0887912","Thu Dec 29 00:00:00 2011","","","The Hurt Locker","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","358128","2008-09-04","http://www.imdb.com/title/tt0887912/"
"677","tt0800320","Thu Dec 29 00:00:00 2011","","","Clash of the Titans","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","241379","2010-03-26","http://www.imdb.com/title/tt0800320/"
"678","tt0120755","Thu Dec 29 00:00:00 2011","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","259693","2000-05-18","http://www.imdb.com/title/tt0120755/"
"679","tt0319061","Thu Dec 29 00:00:00 2011","","","Big Fish","Feature Film","Tim Burton","10","8.0","125","2003","adventure, drama, fantasy, romance","368483","2003-12-04","http://www.imdb.com/title/tt0319061/"
"680","tt1046173","Thu Dec 29 00:00:00 2011","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","182279","2009-07-27","http://www.imdb.com/title/tt1046173/"
"681","tt0281358","Thu Dec 29 00:00:00 2011","","","A Walk to Remember","Feature Film","Adam Shankman","6","7.4","101","2002","drama, romance","174042","2002-01-23","http://www.imdb.com/title/tt0281358/"
"682","tt0892769","Thu Dec 29 00:00:00 2011","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.1","98","2010","animation, adventure, comedy, family, fantasy","536086","2010-03-18","http://www.imdb.com/title/tt0892769/"
"683","tt1139797","Thu Dec 29 00:00:00 2011","","","Let the Right One In","Feature Film","Tomas Alfredson","10","7.9","115","2008","drama, horror, romance","182897","2008-01-26","http://www.imdb.com/title/tt1139797/"
"684","tt0457939","Thu Dec 29 00:00:00 2011","","","The Holiday","Feature Film","Nancy Meyers","7","6.9","138","2006","comedy, romance","197223","2006-11-29","http://www.imdb.com/title/tt0457939/"
"685","tt0892791","Thu Dec 29 00:00:00 2011","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.3","93","2010","animation, adventure, comedy, family, fantasy","150067","2010-04-21","http://www.imdb.com/title/tt0892791/"
"686","tt0441773","Thu Dec 29 00:00:00 2011","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","337556","2008-05-15","http://www.imdb.com/title/tt0441773/"
"687","tt0117060","Thu Dec 29 00:00:00 2011","","","Mission: Impossible","Feature Film","Brian De Palma","7","7.1","110","1996","action, adventure, thriller","322280","1996-05-20","http://www.imdb.com/title/tt0117060/"
"688","tt0138097","Thu Dec 29 00:00:00 2011","","","Shakespeare in Love","Feature Film","John Madden","7","7.2","123","1998","comedy, drama, history, romance","186506","1998-12-03","http://www.imdb.com/title/tt0138097/"
"689","tt0366548","Thu Dec 29 00:00:00 2011","","","Happy Feet","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music, musical, romance","143658","2006-11-16","http://www.imdb.com/title/tt0366548/"
"690","tt0440963","Thu Dec 29 00:00:00 2011","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","10","8.1","115","2007","action, mystery, thriller","535361","2007-07-25","http://www.imdb.com/title/tt0440963/"
"691","tt1152836","Thu Dec 29 00:00:00 2011","","","Public Enemies","Feature Film","Michael Mann","7","7.0","140","2009","biography, crime, drama, history, romance","243661","2009-06-18","http://www.imdb.com/title/tt1152836/"
"692","tt0317919","Thu Dec 29 00:00:00 2011","","","Mission: Impossible III","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","274837","2006-04-24","http://www.imdb.com/title/tt0317919/"
"693","tt0104431","Thu Dec 29 00:00:00 2011","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","6","6.6","120","1992","adventure, comedy, family","225719","1992-11-15","http://www.imdb.com/title/tt0104431/"
"694","tt0426883","Thu Dec 29 00:00:00 2011","","","Alpha Dog","Feature Film","Nick Cassavetes","6","6.9","118","2006","biography, crime, drama","91279","2006-01-27","http://www.imdb.com/title/tt0426883/"
"695","tt0245712","Thu Dec 29 00:00:00 2011","","","Amores Perros","Feature Film","Alejandro González Iñárritu","9","8.1","154","2000","drama, thriller","187127","2000-05-14","http://www.imdb.com/title/tt0245712/"
"696","tt0268380","Thu Dec 29 00:00:00 2011","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family, fantasy","355749","2002-03-12","http://www.imdb.com/title/tt0268380/"
"697","tt0295701","Thu Dec 29 00:00:00 2011","","","xXx","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure, thriller","155547","2002-08-09","http://www.imdb.com/title/tt0295701/"
"698","tt1291584","Wed Dec 28 00:00:00 2011","","","Warrior","Feature Film","Gavin O'Connor","9","8.2","140","2011","drama, sport","363727","2011-09-09","http://www.imdb.com/title/tt1291584/"
